1,2.39E-01,1.03E-01,4.69E-01,8.34E-01,1.00E+00,1.83E+00,2.28E+00,2.22E+00,1.94E+00,2.05E+00,2.14E+00,1.89E+00,1.75E+00,2.39E+00,5.07E+00,9.467904088,11.57032628,1.45E+01,1.70E+01,15.58763306,1.14E+01,8.83223353,8.680269566,9.04E+00,8.246869025,7.346412432,7.067804191,6.84E+00,5.94E+00,4.92E+00,4.505837757,4.625310457,5.057689083,5.140778231,4.341092634,3.36402038,2.530812048,1.933868623,1.587731017,1.35159166,1.127129446,0.989584943,0.963522817,0.685425727,0.723180414,0.691614924,0.466050638,0.584614866,0.658063114,1.021525557,0.72113511,0.485981046,0.659596079,1.071192227,1.62568728,1.460428025,1.292376086,2.404259511,3.475642704,3.649705248,4.239501932,3.047756429,2.555402466,2.835898438,2.774457092,2.118331501,1.166716373,0.980527383,1.666425959,1.93E+00,1.45E+00,1.083364689,0.976063509,0.917527839,0.756322607,0.465833589,0.340319127,0.427946047,0.410732125,0.237825404,0.117945604,0.192122625,0.330109863,3.65E-01,2.45E-01,9.71E-02,1.39E-01,1.72E-01,1.42E-01,9.61E-02,6.99E-02,4.54E-02,3.75E-02,2.51E-02,1.50E-02,1.42E-02,2.44E-02,3.03E-02,2.14E-02,1.17E-02,1.02E-02,1.25E-02,0.014885814,1.41E-02,1.12E-02,0.012726774,1.48E-02,1.27E-02,1.27E-02,1.83E-02,3.07E-02,3.43E-02,2.20E-02,1.17E-02,8.95E-03,1.12E-02,1.38E-02,0.013344012,0.008638305,0.003213068,2.88E-03,3.63E-03,3.80E-03,2.73E-03,1.11E-03,2.29E-03,3.88E-04,4.39E-07
1,2.09E-01,2.55E-01,1.68E+00,2.26E+00,1.91E+00,2.25E+00,2.37E+00,2.02E+00,2.13E+00,3.22E+00,3.18E+00,2.48E+00,2.25E+00,2.49E+00,3.60E+00,6.10E+00,9.05E+00,1.12E+01,1.25E+01,1.23E+01,1.14E+01,1.18E+01,1.31E+01,1.35E+01,1.15E+01,9.00E+00,7.38E+00,7.06E+00,7.98E+00,9.477343911,11.09835771,13.38873867,1.56E+01,1.43E+01,1.05E+01,7.443346724,5.167525537,3.5362479,2.59E+00,2.04E+00,1.68E+00,1.51E+00,1.44E+00,1.11E+00,8.33E-01,1.12E+00,1.013508903,0.704427995,4.42E-01,4.53E-01,8.84E-01,1.31E+00,1.204550256,1.079369628,1.005554546,9.53E-01,1.78E+00,2.33738863,2.274832449,1.683170397,3.52E+00,4.704042884,3.827097858,2.920942292,2.195258814,2.499985142,2.289975928,1.80905795,3.17E+00,4.075572698,3.971596532,3.088288597,2.35E+00,2.74E+00,2.18E+00,1.630524972,1.73543567,1.20E+00,5.45E-01,3.29E-01,2.50E-01,3.35E-01,3.55E-01,1.60E-01,1.02E-01,1.90E-01,1.64E-01,1.04E-01,1.19E-01,1.15E-01,4.67E-02,5.21E-02,7.72E-02,0.057948345,5.41E-02,4.00E-02,3.12E-02,3.21E-02,2.23E-02,8.39E-03,6.03E-03,7.81E-03,9.51E-03,1.11E-02,9.75E-03,6.76E-03,5.58E-03,7.41E-03,7.56E-03,6.77E-03,8.17E-03,7.07E-03,5.98E-03,9.81E-03,1.32E-02,8.27E-03,4.97E-03,8.25E-03,9.25E-03,8.96E-03,1.11E-02,1.45E-02,1.48E-02,1.04E-02,1.11E-02,1.02E-02,8.10E-03,1.17E-03
1,3.36E-01,2.56E-01,1.02E+00,1.24E+00,9.27E-01,1.08E+00,1.68E+00,3.37E+00,6.17E+00,8.19E+00,8.14E+00,6.35E+00,5.02E+00,4.53E+00,4.75E+00,5.43E+00,6.36E+00,6.695477306,6.168128796,5.581716471,5.508234697,5.69920899,5.845833491,5.711184076,5.293602953,5.015470954,4.971965243,4.880499173,4.517207568,3.874350278,3.31E+00,3.04E+00,2.97E+00,2.73E+00,2.12E+00,1.397741584,0.970131342,0.816879686,1.04686731,1.427199435,1.371648415,0.829291322,0.911537724,0.65041029,0.650791587,0.852145088,0.658675338,0.663981331,0.539597951,0.473938187,0.618601894,0.698915653,0.902101258,1.192836598,1.206312078,1.057243294,0.967162222,1.152480563,1.532316609,1.752002716,1.421460996,1.413464238,1.686767239,2.540760841,2.257839305,1.422939334,1.195807915,1.353752319,1.580320414,1.815972294,2.131702026,1.824837835,1.155511751,1.062348193,0.916893547,0.718804351,0.496748929,0.350037306,0.330914461,0.25986175,0.253355823,0.340177427,0.322612401,0.250091283,0.198946026,0.162682649,0.154517221,0.140687751,0.098285188,0.091110415,0.08740811,0.047778038,0.029034837,0.052365232,0.052517431,0.035595629,0.043053089,0.037982952,2.69E-02,0.018448903,0.014154836,1.53E-02,1.56E-02,1.23E-02,7.34E-03,4.83E-03,5.89E-03,6.69E-03,6.48E-03,6.17E-03,5.65E-03,3.95E-03,4.88E-03,4.94E-03,3.45E-03,3.62E-03,6.33E-03,6.24E-03,3.97E-03,3.15E-03,3.35E-03,3.93E-03,4.64E-03,2.99E-03,9.18E-04,1.81E-03,3.22E-03,3.60E-04
1,1.68E-01,2.78E-01,1.18E+00,1.29E+00,9.72E-01,1.38E+00,2.17E+00,4.04E+00,3.58E+00,2.390687418,1.71E+00,1.319557837,1.143746083,1.38E+00,2.80E+00,4.377896084,5.142597102,6.285145095,6.380192854,5.58E+00,4.728603657,4.63776816,5.561835607,7.14931977,8.232611176,7.934615235,6.487420356,4.968272759,3.860623402,3.249313811,3.449648954,4.45972345,6.858073236,11.15530654,13.50631425,10.75515597,6.243453634,3.7350213,2.871408264,2.733524696,2.524245284,2.10953197,1.668788023,1.461401467,1.19764774,0.764594404,0.445550838,0.290662141,0.545853261,0.872912001,0.95525762,1.007773298,1.299430217,1.200498958,1.662747157,2.002878546,1.014332054,0.584749496,1.040976064,1.820408735,2.128840409,1.64270508,1.80265931,2.549860414,2.980565482,2.638511543,1.475482995,0.838323193,0.769649969,0.936847727,0.929845825,0.670716811,0.52995232,0.573106885,0.556584122,0.380580127,0.314974022,0.329198464,0.278747727,0.232033528,0.319152861,0.558146674,0.645683853,0.402094037,0.178542683,0.123128199,0.105856335,0.080469454,0.066329272,0.06215928,0.075752925,0.072420372,0.043087517,0.031772141,0.029674356,0.029346569,0.020354457,0.018840396,0.017614617,0.010148699,0.00719628,0.00616474,0.008895677,0.012635798,1.21E-02,9.37E-03,8.30E-03,1.09E-02,1.33E-02,1.53E-02,2.58E-02,3.51E-02,3.08E-02,2.42E-02,1.63E-02,1.19E-02,8.90E-03,6.85E-03,5.32E-03,5.25E-03,0.007551642,1.17E-02,1.93E-02,2.38E-02,9.89E-03,7.19E-03,1.92E-03,4.03E-04
1,9.99E-02,6.65E-02,2.94E-01,4.03E-01,4.49E-01,1.22E+00,2.27E+00,3.82E+00,3.93E+00,3.05E+00,2.12E+00,1.48E+00,1.15E+00,1.47E+00,2.16E+00,2.42E+00,2.88E+00,4.60E+00,6.29893537,8.20E+00,9.977350951,9.51E+00,7.18E+00,6.245938415,7.008900526,8.54E+00,1.01E+01,1.17E+01,1.28E+01,13.13832908,12.8224909,11.87548106,1.02E+01,8.77E+00,7.72E+00,5.42E+00,3.270982936,2.167095821,1.752772084,1.66E+00,1.66E+00,1.566393738,1.420708902,1.19E+00,0.886013392,0.612395151,0.471466619,0.533692303,5.17E-01,0.354100572,0.381921551,0.332577108,0.466329863,0.495054537,0.786154551,1.984375664,1.670487605,1.284806703,1.278277908,1.213921814,1.788471526,1.754239788,1.692099684,2.412475273,2.931852508,2.948917677,2.783852532,1.92002522,1.264166662,1.54783021,2.187293531,2.908207074,2.623688766,1.427116199,0.55226182,0.29481912,0.447506078,0.370372015,0.26919207,0.236090768,0.217665502,0.188518696,0.155804737,0.130916472,0.164070643,0.140609507,0.095358576,0.10026025,0.106469513,0.116973932,0.091126079,0.047823084,4.08E-02,0.056020336,4.92E-02,1.74E-02,1.65E-02,2.85E-02,3.15E-02,2.80E-02,2.10E-02,1.53E-02,0.020337516,0.024186187,1.40E-02,0.012242052,9.17E-03,5.35E-03,7.07E-03,6.14E-03,2.80E-03,1.30E-03,2.34E-03,0.003089982,4.10E-03,2.98E-03,1.64E-03,1.40E-03,0.000592012,7.37E-04,2.67E-03,2.69E-03,1.68E-03,2.68E-03,3.71E-03,3.93E-03,1.79E-03,1.89E-05
1,7.30E-02,1.67E-01,1.29E+00,2.24E+00,2.27E+00,2.89E+00,4.24E+00,5.78E+00,6.58E+00,6.60E+00,5.50E+00,3.80E+00,2.781152447,2.937315878,4.168490141,6.005845207,8.03406479,8.836552282,8.81304099,7.529489699,5.831814589,5.037567128,5.28274334,6.137254023,6.946497882,7.554142373,7.438026584,6.649245064,6.44701517,7.320767783,8.354249893,8.920208488,8.759706493,7.39075013,5.252241459,3.420797549,2.339124171,1.853439604,1.670841525,1.626983877,1.574654996,1.445711149,1.214868756,0.965242263,0.689081289,0.848919569,0.839118371,0.835563586,1.568103383,1.922310278,1.308997107,0.975500577,1.173209809,1.350842877,1.752300185,1.774784868,1.34190694,1.470463167,1.73840087,2.46984841,2.838452,2.419385411,1.636916792,1.399333114,1.133701564,0.788666716,0.545846199,0.627008406,0.934287644,1.096219552,0.855738717,0.637996942,0.872433765,0.513462776,0.280163238,0.506292149,0.403674353,0.300713423,0.303773754,0.417124313,0.46445181,0.295480633,0.259020673,2.86E-01,0.262737005,0.23538468,1.86E-01,0.135790952,0.065081976,5.93E-02,0.066223723,0.04077563,2.55E-02,2.11E-02,3.85E-02,3.56E-02,1.80E-02,2.48E-02,3.02E-02,2.63E-02,1.96E-02,1.29E-02,0.011073615,0.011381092,7.26E-03,5.74E-03,6.71E-03,7.06E-03,4.31E-03,1.62E-03,1.84E-03,3.27E-03,4.08E-03,3.90E-03,3.47E-03,3.12E-03,2.84E-03,2.45E-03,1.60E-03,1.88E-03,3.81E-03,4.74E-03,5.68E-03,5.49E-03,3.08E-03,5.36E-03,2.94E-03,6.10E-04
1,1.72E-01,1.60E-01,1.03E+00,1.51E+00,1.45E+00,1.71E+00,2.24E+00,3.37E+00,4.17E+00,4.64E+00,5.61E+00,4.87E+00,4.00E+00,4.48E+00,5.952543043,7.703266648,8.8985239,9.319196916,9.661747679,11.05464384,12.58425279,12.0605816,11.42698244,11.93548201,1.20E+01,11.68695973,11.56978623,10.90785907,9.718206038,8.69E+00,8.19E+00,7.947269458,7.724305143,8.133987939,7.949367695,5.9688893,4.093774878,3.23077142,2.95532869,2.625697353,2.659946203,2.34724453,1.799289217,1.393131358,1.032587936,0.757531274,0.582783126,0.450643614,0.348083624,0.421756434,0.460826539,1.235768707,1.460134011,2.28047854,3.511488088,3.765299881,3.431473808,2.35E+00,2.144577094,2.061923728,2.406861438,2.995249714,2.549939864,2.146107326,2.105307022,1.648917712,1.733336429,2.316739108,2.1922877,1.635697739,2.032311311,2.468026559,1.736404335,0.9586307,1.184485238,1.440760001,1.278293153,1.276970923,1.349028043,1.19432032,0.987774236,0.836315084,0.994506627,1.184860016,1.235281152,1.076000107,0.934292574,8.35E-01,0.583165794,0.600645099,4.02E-01,0.259598036,2.59E-01,1.84E-01,0.160136212,1.82E-01,1.68E-01,1.01E-01,3.94E-02,2.64E-02,0.035614114,0.035155493,2.86E-02,2.61E-02,1.39E-02,5.94E-03,7.10E-03,8.75E-03,7.44E-03,5.01E-03,3.36E-03,3.90E-03,6.34E-03,8.41E-03,7.49E-03,6.20E-03,6.47E-03,6.93E-03,4.40E-03,1.53E-03,2.46E-03,4.25E-03,5.39E-03,5.59E-03,3.12E-03,2.03E-03,1.72E-03,3.21E-04
1,9.33E-02,1.22E-01,6.29E-01,9.88E-01,1.16E+00,1.62E+00,2.65E+00,3.63E+00,5.22E+00,6.76E+00,5.17E+00,2.66E+00,1.80E+00,2.00E+00,3.591912479,6.989053713,10.72901281,11.43016904,9.157826364,6.640751324,5.781941811,6.014839181,6.639712165,7.24768422,7.549530948,7.880958614,8.703612303,10.09736752,11.11066285,11.85084683,13.51094677,16.48268443,19.97570892,21.68489152,18.96222367,14.27570338,10.39477143,7.52812915,5.333849425,3.884860244,3.003516649,2.30263632,1.732796415,1.246191692,0.78125502,0.586472437,0.621045298,0.790724849,0.473824983,0.517924026,0.710925618,0.715085879,9.82E-01,1.058739535,1.146005193,1.350683031,1.177641537,1.010693299,0.938093549,0.891414676,0.85506207,1.114157927,1.759439635,1.786362086,1.535726773,1.877118049,1.969805621,1.369177634,1.123778562,1.046551632,0.758429976,0.922924006,1.444187665,1.279470446,0.758929261,0.466015056,0.426979524,0.465373205,0.360294256,0.233241113,0.19832719,0.162295523,9.83E-02,0.097396992,0.092152675,0.072187056,0.109347761,0.117117141,0.05356241,0.024115927,0.025919439,0.024418629,0.017534355,0.007714292,0.00642972,0.005937341,0.005243295,9.24E-03,1.05E-02,9.34E-03,9.26E-03,0.008309308,9.51E-03,1.06E-02,5.74E-03,2.81E-03,3.51E-03,0.005108274,4.73E-03,2.49E-03,1.42E-03,1.23E-03,8.08E-04,1.30E-03,8.99E-04,5.11E-04,6.65E-04,1.85E-03,1.18E-03,6.98E-04,3.25E-03,5.97E-03,3.72E-03,2.05E-03,1.77E-03,1.04E-02,5.06E-03,2.50E-04
1,2.76E-02,5.41E-02,4.59E-01,8.13E-01,9.05E-01,1.99E+00,5.45E+00,9.20E+00,8.63E+00,7.25E+00,5.498841108,3.150931493,1.975374258,1.328894008,1.083496443,1.244972874,1.624854812,2.117530107,2.766066876,3.200073946,3.643522119,4.392067282,5.611575406,7.196432774,8.395784445,8.457120258,7.754567252,6.95191501,6.508255756,6.786495159,7.516147216,8.993512359,11.9900091,14.96518308,14.03821003,9.522151792,5.184761196,2.813180015,1.70618941,1.257094061,0.984497392,0.792136756,0.616491999,0.438663716,0.386333994,1.021245653,0.821413729,0.858547131,0.521772269,0.681012094,0.871577426,1.17E+00,1.673980739,2.017592852,2.251396738,2.748290895,2.896815278,4.047041923,4.246530802,4.530819439,4.623459537,4.03405935,3.520940905,2.186632156,1.909644853,1.804078777,1.266516538,2.001951604,2.901943032,2.846250247,2.126947263,1.152501182,1.015559617,1.038830754,0.725539084,0.494379449,0.395252514,0.561368296,0.677802791,0.776686028,0.792899653,0.710870112,0.512930366,0.262886875,0.134653317,0.151037709,0.209282701,0.205333016,0.096309325,0.032934519,0.050013462,0.084304573,0.075313777,0.029996903,0.020076812,0.023342165,0.024620052,3.19E-02,3.50E-02,3.71E-02,0.041673589,4.71E-02,6.02E-02,5.67E-02,3.51E-02,0.016973965,0.010816856,9.74E-03,0.007351525,5.51E-03,1.19E-02,1.59E-02,1.51E-02,9.25E-03,4.79E-03,3.84E-03,3.32E-03,2.34E-03,3.97E-03,3.77E-03,3.16E-03,3.00E-03,2.63E-03,1.78E-03,4.28E-04,2.37E-03,2.84E-03,3.08E-04
1,6.02E-02,9.72E-02,5.67E-01,8.29E-01,8.41E-01,1.40E+00,3.21E+00,6.13E+00,8.73E+00,9.59E+00,7.41E+00,4.05E+00,2.08E+00,1.38E+00,1.41E+00,2.74E+00,4.592226571,4.74E+00,4.32E+00,4.70E+00,5.91625728,6.935333856,7.759163997,8.253102549,7.888732923,6.655076266,5.525944729,5.526778592,6.810545877,8.411437206,9.590942744,11.270174,14.39218006,16.54664597,13.82788017,9.210765998,5.880176663,3.733697287,2.52E+00,1.957181637,1.659668782,1.415980556,1.243061755,1.003728618,0.645942933,0.351170576,0.258302037,0.483750615,0.584582337,0.974276185,0.769363223,0.470622367,0.805872748,0.950125982,0.89332843,0.8221664,0.863584478,1.246907932,1.530290181,1.473946272,1.606075705,2.16134119,2.315255626,2.247212078,2.123476807,1.37950171,0.744691038,0.668420133,0.594475985,0.588660696,0.735455244,0.962469651,1.016010038,0.81210815,0.524717943,3.70E-01,2.82E-01,2.41E-01,2.28E-01,0.157153672,0.128042879,0.169452029,2.03E-01,1.55E-01,1.15E-01,0.118882473,0.11162766,6.47E-02,3.12E-02,3.77E-02,3.98E-02,2.14E-02,1.43E-02,7.19E-03,8.64E-03,1.28E-02,1.70E-02,2.02E-02,2.00E-02,1.51E-02,8.45E-03,6.78E-03,8.61E-03,7.33E-03,6.26E-03,5.75E-03,3.03E-03,0.005749444,0.005551388,0.003296511,3.91E-03,6.51E-03,7.91E-03,6.90E-03,5.31E-03,4.22E-03,3.12E-03,2.77E-03,3.02E-03,3.05E-03,3.39E-03,3.78E-03,3.64E-03,2.07E-03,1.59E-03,1.01E-02,4.60E-03,1.30E-04
1,1.27E-01,1.16E-01,8.67E-01,1.33E+00,1.23E+00,1.60E+00,3.34E+00,6.58E+00,6.33E+00,4.71E+00,2.71E+00,1.18E+00,7.93E-01,8.76E-01,1.41E+00,2.588679006,4.313890765,6.56E+00,8.45E+00,10.03359748,11.66638176,13.3816279,15.28069465,16.41793906,15.01808971,1.20E+01,9.878726849,9.266212231,9.743992182,1.01E+01,9.754358982,9.016861362,7.85E+00,6.164961146,4.464278766,3.023076946,1.921975819,1.301345896,1.134488467,1.170037505,1.270421587,1.428185421,1.289216981,0.95296506,0.540220241,0.42062599,0.472411927,0.563097936,0.4537626,0.467101939,0.550314419,0.6265472,0.714019337,0.689464601,0.85841324,0.9020733,0.726014821,0.495219778,5.52E-01,6.23E-01,0.79345127,0.81628157,0.753896917,0.999992336,0.900442515,0.705305925,6.75E-01,0.619161347,0.501630963,0.427171571,0.438786032,4.64E-01,0.467643297,0.530967285,6.74E-01,5.12E-01,2.96E-01,2.18E-01,2.30E-01,0.206465137,1.16E-01,5.86E-02,6.43E-02,7.90E-02,5.38E-02,5.98E-02,1.03E-01,0.124547665,8.58E-02,4.01E-02,1.47E-02,1.05E-02,1.62E-02,1.22E-02,0.016889698,1.77E-02,8.61E-03,1.30E-02,1.23E-02,7.11E-03,5.53E-03,0.005017937,0.005634023,0.005537281,3.43E-03,0.003410486,3.99E-03,3.80E-03,3.62E-03,2.76E-03,2.95E-03,3.80E-03,0.003942467,0.003133998,2.53E-03,2.12E-03,1.72E-03,1.65E-03,1.60E-03,0.001153181,0.001069132,0.001276531,0.002381739,3.41E-03,7.95E-04,1.41E-03,1.49E-03,3.98E-06
1,2.53E-01,1.96E-01,1.13E+00,1.50E+00,1.40E+00,1.68E+00,2.06E+00,2.56E+00,2.87E+00,3.00E+00,2.46E+00,1.43E+00,9.71E-01,9.81E-01,1.38E+00,2.22E+00,2.93E+00,4.57E+00,9.275247204,13.68233378,15.04396052,14.72780197,1.40E+01,1.25E+01,9.383314846,7.138901573,6.146069092,5.95E+00,6.51E+00,7.36E+00,8.031995811,9.200056668,10.56981338,1.04E+01,8.282748628,5.685010709,3.745160205,2.593456295,1.970201354,1.715735738,1.763951178,1.729574235,1.612290959,1.286720878,0.771515779,0.401262764,0.238368616,0.19081894,0.228212252,0.232474916,0.299461112,0.500783935,0.849685409,0.910965329,1.245939819,1.277441512,2.247803751,1.971202803,1.684295635,1.595340898,1.479524345,1.834882028,1.26350709,1.351903529,1.649761967,1.518327927,1.340870835,1.033778054,0.843318585,0.728029186,0.561816744,0.447076956,0.447613693,0.396268549,0.297806562,0.240617141,0.462572789,0.399384278,0.216524244,0.195163088,0.130349296,0.06989322,0.052722961,0.090344984,1.16E-01,0.075521016,0.051716507,0.055172775,0.079432535,0.110891339,1.03E-01,4.81E-02,2.85E-02,0.024833676,0.026051803,3.45E-02,3.73E-02,2.83E-02,2.10E-02,2.12E-02,0.018406252,0.017288806,0.021642931,0.021277873,0.012017743,0.008367696,0.007618106,0.006094724,0.005112656,0.00346396,0.002577759,0.001648648,0.001335388,1.29E-03,7.73E-04,7.05E-04,1.13E-03,1.68E-03,1.03E-03,1.04E-04,8.63E-04,1.77E-03,1.79E-03,1.56E-03,6.33E-04,2.12E-03,1.41E-03,2.17E-04
1,1.85E-01,1.78E-01,1.23E+00,2.08E+00,1.73E+00,2.09E+00,4.18E+00,6.74E+00,8.88E+00,8.85E+00,7.70E+00,4.79E+00,3.25E+00,2.77E+00,2.57E+00,3.87E+00,5.63E+00,5.81E+00,5.99E+00,7.13E+00,8.89E+00,1.05E+01,1.14E+01,10.39406178,7.72E+00,6.09E+00,5.32E+00,5.32E+00,7.166865875,1.03E+01,1.17E+01,1.17E+01,1.06E+01,7.64E+00,4.798808923,3.54E+00,2.80E+00,2.11997432,1.54E+00,1.20E+00,8.84E-01,6.80E-01,0.526340283,6.91E-01,6.05E-01,5.52E-01,8.19E-01,1.30571469,1.223259051,1.083503801,1.877896629,2.337578787,2.63102673,3.08194808,4.169599794,5.31E+00,5.493394979,4.523146939,3.435429041,3.16E+00,3.73E+00,3.91E+00,4.047749365,3.989975884,3.47E+00,3.10E+00,2.90E+00,2.596377013,2.360315144,2.558156009,2.38E+00,1.86E+00,1.785077247,2.138441413,2.262071762,1.67E+00,1.11E+00,0.972379297,0.99964422,0.952581078,0.65044451,4.36E-01,4.43E-01,3.54E-01,0.214801179,0.098209765,0.088120574,1.47E-01,2.44E-01,2.37E-01,0.125686734,0.137262851,0.148599307,9.41E-02,5.11E-02,4.71E-02,5.97E-02,6.70E-02,6.57E-02,4.48E-02,2.59E-02,0.026435085,0.040901666,0.025618932,0.014905998,1.66E-02,1.63E-02,1.53E-02,1.21E-02,4.72E-03,0.002625231,0.00339081,5.07E-03,6.97E-03,0.005717726,2.26E-03,2.66E-03,0.002752328,0.002273029,2.39E-03,3.29E-03,2.66E-03,1.17E-03,1.66E-03,2.78E-03,2.81E-03,3.49E-03,6.81E-04
1,6.66E-02,9.69E-02,7.38E-01,1.34E+00,1.36E+00,1.70E+00,2.90E+00,4.37E+00,5.22E+00,5.77E+00,5.42E+00,3.63E+00,2.90E+00,2.83E+00,2.79E+00,2.75E+00,3.01E+00,3.31E+00,3.360983854,3.232646738,3.221874443,4.12E+00,6.45E+00,9.559252534,11.31140035,11.32697938,10.64141306,9.62E+00,8.73E+00,8.559268071,8.950548874,9.62669756,10.50048517,10.61426576,8.871361366,6.314216956,4.265990326,2.989959289,2.42915334,2.416885406,2.477116243,2.634330309,2.235363308,1.623258911,1.019859164,0.539659722,0.341070557,0.378243161,0.434978703,0.538898593,0.509637593,0.499128575,0.614469593,1.079569413,1.354746697,1.419009909,1.229816228,1.287176311,1.961201262,2.42E+00,2.213508684,2.155024803,1.851352923,1.511805075,1.220588063,1.229935485,1.251660084,1.315634331,1.886976879,1.898358765,1.348737841,1.043504818,0.769450856,0.467627297,0.586494057,0.764889097,0.60118342,0.327392596,2.05E-01,2.00E-01,1.88E-01,2.18E-01,0.257474289,0.336009262,3.63E-01,2.22E-01,1.44E-01,0.148419339,0.245247185,0.290086852,1.59E-01,0.095496008,0.097132893,0.072970216,0.032317795,0.022930107,4.03E-02,3.32E-02,2.20E-02,2.06E-02,2.18E-02,0.020309899,1.79E-02,0.01401865,8.05E-03,7.10E-03,1.12E-02,1.35E-02,1.23E-02,1.00E-02,1.01E-02,1.19E-02,9.88E-03,5.68E-03,3.83E-03,3.64E-03,5.42E-03,5.31E-03,0.001812652,1.62E-03,3.86E-03,5.26E-03,5.53E-03,3.89E-03,1.88E-03,7.78E-03,2.03E-03,1.93E-04
1,1.37E-01,1.18E-01,6.12E-01,9.58E-01,1.01E+00,1.49E+00,2.34E+00,3.85E+00,4.782630364,5.01137997,4.31E+00,2.773260831,1.90892073,1.905236755,2.247963494,2.3914787,2.996486162,3.82E+00,3.430124115,3.51789886,4.499733449,5.990725291,7.788623547,9.226781496,9.602942564,9.290524907,8.793876556,8.195344843,7.69369433,7.540854157,7.826513106,8.659144205,9.892252166,10.28135801,8.416779655,6.071340979,4.530978461,3.550321263,2.812385456,2.365666445,2.115639068,1.898494217,1.632012242,1.191698507,0.853153353,1.527747044,1.71353162,1.350290515,1.309298171,2.07E+00,1.88462025,1.311994988,1.446119372,1.746534783,2.482128436,2.706643038,1.966273019,1.534940436,2.155995034,3.093082631,3.260018723,2.887788413,3.508884822,3.662894036,3.264186009,2.799352289,1.92926285,1.290846557,1.61043783,1.874627533,1.935633039,1.628626976,0.886046733,0.768916169,0.887422486,0.56947493,0.376753858,0.332436346,0.390023962,0.388686247,0.332653428,0.277062983,0.208127144,0.146445089,0.11075456,0.1038171,0.091930426,0.074486682,0.082944651,0.093548534,0.076498502,0.067379508,0.053954083,0.032900087,0.026442769,0.028438938,0.028852638,0.032311766,3.07E-02,3.20E-02,0.03883057,0.04644022,5.08E-02,4.76E-02,3.90E-02,3.04E-02,2.01E-02,1.73E-02,0.01923437,2.21E-02,3.21E-02,3.30E-02,0.019514522,9.33E-03,0.006790116,7.07E-03,8.75E-03,0.010832229,0.008612839,0.004683143,0.004126616,0.005192996,6.23E-03,5.33E-03,2.30E-03,9.97E-03,1.96E-03,9.50E-05
1,6.67E-02,7.99E-02,6.45E-01,1.11E+00,1.10E+00,1.64E+00,2.21E+00,3.24E+00,3.42E+00,3.47E+00,4.16E+00,3.53E+00,2.64E+00,2.43E+00,2.82E+00,3.53E+00,4.70E+00,6.65E+00,9.57E+00,1.20E+01,13.8217103,1.54E+01,1.62E+01,15.90174441,1.48E+01,1.38E+01,1.30E+01,1.19E+01,10.25958339,8.896235015,7.66E+00,6.42E+00,5.76E+00,5.76E+00,5.434788885,4.333056856,3.03E+00,2.58E+00,2.47E+00,2.480140219,2.259848741,1.928634588,1.49E+00,1.152453799,1.152481602,1.095339518,0.922105994,1.139811007,9.36E-01,0.356225872,2.90E-01,0.822717297,1.302160006,2.092313995,1.83E+00,2.07E+00,2.68E+00,4.919938795,6.332332673,6.1159363,6.067593962,7.113307464,5.630893744,5.805024054,5.72598301,5.712621271,4.842927698,3.81E+00,3.416315976,3.069220492,2.405242176,1.518505133,1.278258382,1.343603877,1.026118106,1.234712693,0.885754425,0.408644661,0.47622675,0.522284768,0.757329212,0.78241272,0.498375386,0.405592116,0.34430183,0.166946632,0.216386539,0.333351997,0.200299804,0.08774895,9.51E-02,0.069314213,0.047485926,0.038017075,2.18E-02,1.96E-02,2.70E-02,2.41E-02,0.017131067,0.024052793,2.71E-02,0.016871234,0.024885621,2.63E-02,0.012316389,0.006056449,0.005736717,5.82E-03,5.22E-03,3.75E-03,3.30E-03,3.97E-03,3.72E-03,3.30E-03,2.47E-03,2.01E-03,1.89E-03,1.68E-03,0.001110286,5.34E-04,1.51E-03,2.41E-03,2.32E-03,2.24E-03,9.19E-04,1.23E-03,7.28E-04,5.91E-05
