1,8.60E-03,3.12E-02,5.27E-01,1.06E+00,9.44E-01,8.07E-01,1.25E+00,2.38E+00,3.485700592,4.575155921,4.921277162,3.91E+00,2.29E+00,1.38E+00,1.185584862,1.435755237,2.32E+00,3.98E+00,6.258751141,8.897634567,9.64445587,9.53558307,9.500456232,9.859010009,10.08750487,9.783731506,9.33E+00,8.629658193,7.848588892,7.152279251,6.978693195,6.785632424,6.616226473,6.476672203,6.48028461,6.79E+00,7.37460867,7.749336531,7.67209708,7.059652243,6.229565354,5.405949106,4.461367434,3.555222432,2.810009709,2.202171133,1.738083313,1.415462871,1.018742094,0.777598529,0.816879884,0.876159839,0.864747607,0.973047593,1.094590059,1.218535182,0.999463503,0.681986515,0.546649557,0.694387296,0.726274963,0.573163177,0.835242246,1.372893416,2.292004434,1.607988992,1.394133081,1.320932151,0.874997055,1.21E+00,1.950930077,1.10915548,0.610437977,0.504605681,0.356822404,2.91E-01,0.150357522,0.107060166,0.128013839,0.102662763,0.072880176,0.093824882,0.078355896,0.038451073,0.032838164,0.01862011,0.024398744,0.021017983,0.010013813,0.005606231,0.006152475,0.009488761,0.008579136,0.011555073,0.007438157,0.003740581,4.35E-03,1.02E-02,1.20E-02,0.007052481,3.76E-03,3.38E-03,0.005056259,0.005330823,0.00643125,9.48E-03,0.01295847,0.015047637,1.44E-02,0.01144855,0.006908166,0.003661181,0.002537257,0.00404752,0.006033786,0.007392295,0.006260168,0.011377544,0.016059062,0.015115962,1.79E-02,1.71E-02,5.61E-03,9.36E-04,2.17E-03,2.99E-03,4.76E-03,7.19E-04
1,5.04E-01,2.20E-01,1.38E+00,1.13E+00,1.21E+00,2.85E+00,6.38E+00,5.69E+00,4.98E+00,5.52E+00,5.695269723,6.219882151,5.792026783,5.66E+00,5.54E+00,5.571345018,7.890095314,10.59239331,18.7498257,29.33370456,2.69E+01,22.73425749,24.94617767,25.05371039,23.17389986,22.8046339,21.29559892,20.35345941,20.55185944,20.67826619,1.81E+01,12.97694574,10.91923909,10.45902483,9.792807495,12.17731895,16.54314001,1.99E+01,21.95077334,21.25571459,17.84548008,16.64426295,15.44210511,13.75390918,12.41207334,10.21391419,7.585987884,5.668160178,4.959789914,5.024990442,4.653592973,3.29561582,2.076913129,1.94E+00,2.563128448,2.485264019,1.572942227,0.853013493,1.258503851,1.835161128,2.055325743,2.526190961,2.82225708,2.314564072,1.992016649,2.252229162,2.240111044,2.011492723,1.730466818,1.478027981,1.182197542,0.670224462,0.3639491,0.293636519,0.371546913,0.55935763,0.649060632,0.631194998,0.618877268,0.694567043,0.753680906,0.628324006,4.89E-01,0.424477267,0.413971521,0.369556393,0.255010066,0.115662359,0.052250677,0.037839327,0.042875561,0.05702975,8.25E-02,1.32E-01,0.2171211,0.398391181,0.676647736,0.671431499,5.80E-01,5.79E-01,6.01E-01,0.702073327,0.718066203,0.504535308,0.33666349,0.293869629,0.237837615,0.213209783,0.219191741,1.97E-01,1.60E-01,0.0761022,0.038157909,0.056439682,0.088763712,7.15E-02,5.17E-02,0.0648058,0.064739953,0.042359102,3.27E-02,3.87E-02,3.24E-02,3.54E-02,3.39E-02,4.00E-02,3.54E-02,2.56E-05
1,4.17E-02,2.06E-02,8.32E-01,1.24E+00,8.79E-01,8.90E-01,1.15E+00,1.36E+00,1.12E+00,1.12E+00,1.35E+00,1.43E+00,1.56E+00,1.89E+00,1.77E+00,1.403020818,1.75E+00,2.63E+00,3.552569966,4.75E+00,6.48E+00,9.19E+00,1.37E+01,1.70E+01,1.74E+01,1.56E+01,1.42E+01,13.03801576,1.29E+01,1.33E+01,1.36E+01,1.20E+01,11.77268121,12.03426316,10.9502092,1.13E+01,13.71631104,1.41E+01,12.7027413,1.06E+01,8.81E+00,8.13E+00,8.099701944,8.682188722,9.64E+00,10.04121423,10.83699524,11.98994358,10.86731717,8.276113896,7.131637382,6.764271021,7.748414266,11.36276291,11.37462124,8.951785661,12.41625022,12.56242236,10.50397838,13.02968512,16.3229169,17.36156418,25.82136352,37.75258644,21.31589645,1.06E+01,9.68461738,8.081141506,5.67231755,4.321629262,2.33E+00,1.020578054,0.546096727,1.107985217,1.470106401,7.79E-01,1.409450928,3.281129052,5.200581362,6.592973846,6.31394125,3.414198482,1.055080838,0.547740541,1.216013418,2.50650847,3.100080586,2.178546048,1.015192453,0.688079688,1.172299802,1.558701554,1.282485051,0.652567926,3.60E-01,2.11E-01,1.66E-01,1.90E-01,3.04E-01,5.80E-01,8.72E-01,1.06E+00,8.87E-01,4.93E-01,2.73E-01,1.80E-01,0.539115208,1.107562454,1.47E+00,1.89E+00,2.016775342,1.354634037,0.618772233,0.473546185,3.88E-01,2.51E-01,2.69E-01,3.33E-01,0.361120771,0.622568736,0.60136235,0.307912168,0.198814561,1.80E-01,1.58E-01,9.19E-02,3.54E-02,7.19E-03
1,1.53E-01,6.64E-02,2.65E-01,5.71E-01,8.35E-01,1.31E+00,2.09E+00,2.70E+00,3.35E+00,4.24E+00,5.86E+00,7.27E+00,6.95E+00,6.21E+00,5.67E+00,6.105795922,6.396722747,6.322966843,7.44E+00,9.80E+00,11.06553585,11.00541141,10.77653237,1.04E+01,1.04E+01,10.53119459,9.295218454,8.18E+00,8.11E+00,8.49E+00,9.26767477,9.260922524,8.461721071,7.63E+00,7.138324031,7.408672299,8.140041106,9.316219951,1.12E+01,12.22526939,11.52158987,10.35789349,9.36E+00,8.465373668,7.479396445,6.097498416,4.945141181,4.039245148,3.107861819,2.36808051,1.80E+00,1.370719658,0.944008161,0.615087877,0.466670029,0.271276668,0.14940107,1.84E-01,3.36E-01,0.479349955,0.724548011,0.722012042,8.24E-01,0.94639739,1.062905124,1.013288608,1.473506253,1.776708165,1.617525702,8.98E-01,0.380008768,0.369195373,0.423187288,4.66E-01,5.47E-01,2.82E-01,0.260230344,0.174735069,8.13E-02,3.82E-02,3.92E-02,5.19E-02,0.046357303,0.03521461,3.27E-02,2.94E-02,1.76E-02,0.021476273,0.022927217,0.018393416,1.41E-02,2.05E-02,0.023038057,0.012411511,1.00E-02,1.49E-02,1.84E-02,1.98E-02,3.14E-02,3.18E-02,1.99E-02,1.27E-02,1.79E-02,2.21E-02,1.82E-02,1.39E-02,1.35E-02,8.64E-03,9.52E-03,1.12E-02,9.67E-03,1.51E-02,3.71E-02,4.18E-02,1.23E-02,5.72E-03,4.74E-03,3.16E-03,9.13E-03,1.56E-02,1.18E-02,6.15E-03,4.39E-03,3.16E-03,4.63E-03,4.15E-03,1.54E-03,4.28E-04
1,3.13E-02,1.93E-02,8.10E-01,9.90E-01,8.13E-01,9.68E-01,1.13E+00,1.12E+00,1.21E+00,1.90E+00,2.17E+00,1.88E+00,1.86E+00,1.923356793,1.87E+00,1.86E+00,2.318310187,2.91571189,3.348647717,3.692553157,4.16E+00,4.68E+00,5.30312106,6.211513643,7.490124315,8.777987602,9.50E+00,11.10391718,13.5252994,14.3025974,12.94019361,10.73151225,9.153435285,7.899612213,6.874196542,6.214343328,5.652420857,5.239742513,4.785672803,4.371383797,4.217180878,4.099732109,3.897421562,4.022681445,4.067950007,4.039182183,3.69346948,2.949451216,2.212153462,1.629630739,1.324553605,1.181235039,0.972900945,0.91344673,0.996211436,1.108643861,1.073990326,0.84733901,0.421604089,0.32410257,0.718329447,1.307588243,1.851924849,2.928250652,2.708539861,1.230445999,0.550393301,0.542564856,0.675532257,0.685013889,0.7114786,0.543891054,0.292333225,0.285436063,0.26612289,0.174342574,0.109609865,0.077250757,0.061372279,0.072090934,0.086145546,0.074181866,0.055929378,0.038689309,0.030539953,0.043670505,0.049791552,0.039565819,0.022401099,0.01180022,0.006414284,0.00575869,0.007886347,0.010438357,0.012788834,0.014757258,2.30E-02,3.83E-02,0.035296313,0.01731067,0.019835267,3.92E-02,3.95E-02,0.049683238,6.55E-02,8.16E-02,1.11E-01,1.29E-01,0.102485019,7.24E-02,3.53E-02,1.31E-02,0.01796193,2.27E-02,1.17E-02,8.87E-03,1.25E-02,4.43E-02,0.095234867,1.17E-01,9.52E-02,6.82E-02,5.43E-02,3.97E-02,1.88E-02,5.76E-03,1.42E-04,4.92E-09
1,9.23E-02,4.25E-02,8.17E-01,1.70E+00,1.40E+00,1.26E+00,1.32E+00,1.40E+00,1.66E+00,1.924290547,2.82420259,3.241995312,2.974341865,2.780168829,2.725853312,2.87E+00,2.95826466,2.961112515,3.393800592,4.010713417,4.30201652,4.294761151,4.749161212,6.603832592,9.872122465,12.89907485,15.78585227,16.37018934,16.208688,15.43704411,14.55273356,13.4624585,11.98395828,11.16648096,10.21120617,9.561564193,9.004593429,8.88231589,9.357427936,9.295886216,8.602715404,9.021022174,10.13055794,9.972199622,9.561893147,9.168714885,8.250189765,7.467698785,6.84233408,5.989062548,4.34907655,2.65450623,2.311610404,2.730067197,2.727966672,2.411609,2.095085745,2.161377761,3.40349689,7.117541929,6.931362086,4.272534204,2.449649443,1.568446579,1.14368549,1.169160105,1.127606814,1.104247215,1.385399219,1.878351299,1.774341462,1.223377486,1.113537003,1.68517553,2.768179388,3.360844567,3.914914924,4.64518607,5.243419107,5.481517662,4.965054778,4.037769529,3.848199249,4.716135362,5.892226388,6.13204908,5.373889657,3.943088544,3.008037622,2.765921603,2.409641694,1.685712012,1.215551693,0.799217046,5.02E-01,5.57E-01,1.12E+00,1.48E+00,1.36E+00,1.440445558,1.951333372,2.78E+00,3.226956562,2.417021492,1.33E+00,0.952489446,0.956948915,9.44E-01,0.894461353,0.835181211,0.680263217,0.401248429,0.306452511,0.392666441,0.477895834,0.540132745,0.613359339,0.664023946,0.767836177,0.935166853,1.021194023,1.096047496,1.403168084,1.891986786,2.030308486,1.06E+00,2.63E-01,1.38E-01
1,6.34E-02,4.33E-02,2.92E-01,1.14E+00,1.08E+00,9.39E-01,1.08E+00,1.78E+00,2.87E+00,3.785613973,5.145427786,7.00006753,6.759626011,5.706523376,6.720715119,6.600949418,4.281467341,3.296755708,4.249076717,5.436096193,5.346470603,4.566807697,4.639866777,5.809132302,7.475713958,8.34796967,10.31004998,13.8401814,16.14680131,1.74E+01,1.79E+01,16.75333757,14.38491758,11.98529876,10.73208186,10.11765113,9.69932843,9.216480663,8.00378643,6.483522429,5.862789581,6.44264778,6.865241089,6.889282931,6.273346297,5.073703875,4.648137771,4.915217052,5.303634927,5.509929362,5.605887733,5.348622717,3.826297375,2.076174608,1.529631764,1.079769771,0.687739851,0.568803892,0.565640384,0.498158482,0.372427472,0.305470601,0.341997581,0.368688733,0.279636037,0.234492328,0.242774773,0.323413308,0.282988556,0.138681385,0.097610123,0.097041638,0.066206344,0.055950193,0.040159057,0.041018986,0.038035124,0.025507974,0.031229968,0.054588034,0.0503837,0.038182617,0.033974229,0.032010656,0.039204489,0.051785415,0.060575406,0.04312678,0.020056849,0.014419681,0.024701382,0.030147615,0.024019887,0.022067388,0.031781156,0.042061506,0.032198784,0.032501662,4.83E-02,0.069474202,0.086850463,0.102943191,1.23E-01,1.28E-01,9.90E-02,9.72E-02,0.148797603,1.61E-01,1.29E-01,1.36E-01,1.78E-01,1.36E-01,1.02E-01,1.38E-01,1.97E-01,2.36E-01,2.64E-01,0.268514724,0.296804242,0.391017126,3.62E-01,0.218057319,0.173401882,1.09E-01,1.88E-02,1.85E-03,2.32E-04,1.31E-04
1,9.31E-02,3.71E-02,5.64E-01,9.92E-01,1.05E+00,1.47E+00,2.25E+00,2.49E+00,2.10E+00,2.64E+00,3.68E+00,4.058991638,4.293015494,3.627294031,3.252830296,3.779081108,3.830224187,3.728238662,3.747147829,3.861532346,4.353414711,5.513631977,7.0893465,8.774424789,9.864564628,11.10200139,12.72982512,14.68962492,17.07250611,1.79E+01,16.7806466,14.67283118,12.48649909,10.78564371,9.53728372,8.52271393,7.875987489,7.06231663,6.037828992,5.339224424,4.82088243,4.681564478,4.998507201,5.719212744,6.193243118,5.953332152,5.481049799,4.788987677,3.812133054,3.182342369,2.71830517,2.278100891,1.730286139,1.215423301,1.498399949,1.416427395,0.999515707,1.041722844,1.040179596,1.089062319,0.502417209,0.322285321,0.690453169,1.048510057,1.157570421,1.241536343,1.062312874,1.010605717,0.895820825,0.63136393,0.412566666,0.33330829,0.275726005,0.272800133,0.297419855,0.261486703,0.241571209,0.267991391,0.251317063,0.21574528,0.166773329,0.124728968,0.135577819,0.178163147,0.171074007,0.132269873,0.119995806,0.100440551,0.095186663,0.102694274,0.095411343,0.079381913,0.072326685,0.060814119,0.050554468,0.056803864,0.094404498,0.110693228,0.058607443,0.036571946,0.053812379,0.063097025,0.067314566,0.062106811,5.28E-02,6.82E-02,1.09E-01,0.104774613,1.10E-01,1.40E-01,1.11E-01,6.26E-02,0.050815249,0.065883757,7.80E-02,4.92E-02,1.77E-02,7.73E-03,0.010451643,3.82E-02,7.41E-02,7.55E-02,5.67E-02,4.90E-02,4.34E-02,1.27E-02,1.92E-03,1.74E-03
1,5.73E-02,2.86E-02,4.94E-01,9.80E-01,1.25E+00,1.50E+00,1.61E+00,1.39E+00,1.80E+00,3.41E+00,6.00E+00,8.78E+00,9.34E+00,8.74E+00,6.89E+00,3.831515552,7.14E+00,9.88E+00,10.22055453,11.35365991,1.29E+01,14.04371408,15.38378593,16.31079024,1.64E+01,14.68478264,12.94090458,12.538742,12.77352648,12.73196936,12.37713385,11.4576013,11.29010357,11.53600178,11.54797127,11.45912216,10.71621098,9.680026238,8.430116349,6.612251095,5.907889208,5.591370904,5.812810611,5.45361678,4.963295075,5.605380803,5.672935147,4.914072909,4.149401352,3.284667953,2.62957974,3.270356402,3.461641994,3.594747577,4.681578055,5.46799731,5.114872784,4.522334952,4.294423972,4.08833427,4.152004327,4.299436711,4.485078965,3.882006764,2.893314235,2.684803334,3.480888335,4.093835086,3.945580253,3.21028526,2.599456781,1.910232511,1.554344234,1.451134917,1.892187955,1.419143828,1.170772311,1.157967509,1.028401311,1.048982724,1.401057334,1.688190646,1.027775234,0.704045916,1.279146237,1.348166782,0.882869208,0.593326726,0.464325447,0.306359539,0.290706503,0.536648505,0.847136799,1.105320631,1.071557439,0.634338921,0.465795615,1.104841529,1.524356147,1.099063895,0.823086498,1.031491022,1.865617164,2.502911033,1.951901666,1.521258767,2.011553051,2.334150282,2.753978099,3.052022947,2.642746793,2.301479029,2.439848519,2.25E+00,1.76E+00,1.265325888,7.44E-01,7.98E-01,1.641205849,2.59331512,2.505560058,1.80E+00,1.306665185,7.89E-01,2.87E-01,8.21E-02,2.12E-02,9.42E-03
1,4.01E-02,1.63E-02,8.78E-01,1.96E+00,1.80E+00,1.92E+00,2.71E+00,3.66E+00,3.637838586,2.64E+00,2.42E+00,2.28E+00,2.35372969,2.835601922,3.866486589,4.570818502,4.797147467,6.195894604,7.97E+00,9.881140113,12.88476601,16.22271005,20.91614983,3.17E+01,39.91727535,35.26011386,27.76310172,25.33715009,21.57294776,17.26294957,15.21536294,13.30458416,12.81416478,12.3490206,9.911434765,7.468606901,6.422598455,5.627297155,4.857404489,4.132096897,3.502794524,3.269229125,3.489388729,4.448796164,5.772935412,5.629794999,4.517457056,4.19E+00,3.752342965,2.560650931,1.828213007,1.375796917,0.848311454,0.642953518,0.707720176,0.798227399,1.182842585,2.119859564,1.735953058,1.407178649,2.643912127,5.173314555,8.119457071,8.921496403,6.592859615,4.628000841,3.664766506,2.316884672,1.393012845,8.93E-01,9.48E-01,0.729066118,0.413250903,5.66E-01,5.77E-01,3.15E-01,2.19E-01,1.57E-01,1.70E-01,1.49E-01,1.24E-01,7.91E-02,7.68E-02,1.21E-01,7.66E-02,2.39E-02,1.37E-02,1.19E-02,1.58E-02,1.35E-02,1.38E-02,3.28E-02,3.14E-02,2.10E-02,1.72E-02,2.35E-02,4.13E-02,4.60E-02,3.22E-02,3.07E-02,3.22E-02,3.87E-02,4.99E-02,6.27E-02,6.44E-02,0.039898836,2.49E-02,2.66E-02,2.45E-02,3.20E-02,0.040289635,2.50E-02,1.74E-02,2.61E-02,0.03539175,5.57E-02,0.087632842,8.69E-02,5.33E-02,3.52E-02,4.13E-02,3.48E-02,1.80E-02,1.21E-02,1.00E-02,4.18E-03,2.98E-03,1.02E-04
1,3.38E-01,1.55E-01,1.26E+00,2.85E+00,2.84E+00,3.30E+00,4.91E+00,6.04E+00,7.55E+00,1.15E+01,1.28E+01,1.31E+01,1.12E+01,1.02E+01,1.00E+01,1.06E+01,12.75441793,1.42E+01,1.44E+01,1.46E+01,15.52114594,15.45194882,14.63356917,1.66E+01,1.92E+01,19.19982732,18.76782319,2.23E+01,2.39E+01,2.71E+01,2.71E+01,21.7833824,2.11E+01,2.16E+01,1.78E+01,14.56939121,1.36E+01,1.24E+01,1.05E+01,9.58E+00,9.428672092,9.37E+00,9.20E+00,8.91E+00,10.20687531,11.396086,9.577373229,8.433908866,8.648825935,7.27957434,5.28E+00,4.031165883,2.843551485,1.944194616,1.71E+00,1.58E+00,1.372235163,1.177595327,0.919911058,7.22E-01,5.50E-01,0.517249518,0.813442163,1.22E+00,1.08E+00,0.835717764,0.675169155,0.483956625,4.17E-01,4.07E-01,0.288048285,0.185708072,0.234332648,2.16E-01,1.10E-01,1.44E-01,0.170281988,0.130564179,7.83E-02,4.96E-02,0.035762433,2.68E-02,5.62E-02,9.29E-02,1.01E-01,0.074089707,2.40E-02,1.28E-02,1.83E-02,1.43E-02,0.022208437,1.82E-02,1.57E-02,1.08E-02,9.46E-03,3.00E-02,7.35E-02,9.16E-02,9.50E-02,6.20E-02,1.39E-02,2.79E-02,3.67E-02,2.28E-02,6.08E-02,8.30E-02,6.35E-02,2.71E-02,6.12E-03,7.71E-03,1.38E-02,1.79E-02,2.09E-02,1.67E-02,1.34E-02,3.75E-02,1.22E-01,2.26E-01,0.28099267,0.226410133,0.10375306,3.44E-02,7.66E-03,3.08E-03,8.33E-03,4.14E-03,1.28E-03,1.83E-03
1,1.09E-01,6.02E-02,1.05E+00,8.61E-01,7.16E-01,1.19E+00,1.40E+00,1.59E+00,3.85E+00,6.487503617,9.743118284,14.3144363,20.00674875,19.47798869,15.66477252,1.21E+01,14.47260897,15.68704734,16.1711552,18.61852027,17.6710089,15.62145628,17.80094802,22.33247198,21.99543583,20.26180582,19.17244051,21.37013423,29.70261212,3.39E+01,32.96191176,30.01712315,27.23913513,26.487744,24.56732345,21.52399696,19.22596063,17.56015192,17.19730513,16.52305351,15.08947857,14.49017928,15.24400523,18.99095377,21.87441541,21.041213,18.14038351,14.91397512,13.38671245,12.9140624,11.95982178,10.65968706,8.487937121,5.631488223,3.550201235,2.183651442,1.416719963,0.909230236,0.603260179,0.545401467,0.349025067,0.680766499,1.020048478,0.92309051,1.012557758,0.458842857,0.123939361,0.178420492,0.329664145,0.295792425,0.180291021,0.093354813,0.058442121,0.049957406,0.075694093,0.081711607,0.081899924,0.08011695,0.061478482,0.043455746,0.034159801,0.034020684,0.054292672,0.068171255,0.045876366,0.029836176,0.036710357,0.051315102,0.047881268,0.031842886,0.017978014,0.016864326,0.024317266,0.031006513,0.021970329,0.017461638,0.030084739,0.064557727,0.080787079,0.083722551,0.084799489,0.08114189,0.09551546,1.30E-01,0.130710289,0.127959159,0.128782879,9.61E-02,0.071816546,0.064775748,0.050274693,4.69E-02,7.54E-02,0.096859973,6.52E-02,3.81E-02,3.09E-02,3.37E-02,6.64E-02,1.35E-01,2.51E-01,3.58E-01,3.99E-01,3.54E-01,3.25E-01,3.20E-01,1.43E-01,1.45E-02
1,1.58E-03,1.13E-02,1.54E+00,2.35E+00,1.33E+00,1.83E+00,4.15E+00,6.72E+00,5.02E+00,6.10E+00,1.94E+01,2.65E+01,2.86E+01,4.62E+01,3.55E+01,8.90E+00,1.22E+01,1.31E+01,1.09E+01,1.74E+01,2.53E+01,2.53E+01,3.48E+01,5.55E+01,5.59E+01,3.70E+01,3.03E+01,3.38E+01,3.70E+01,4.03E+01,3.98E+01,3.41E+01,3.18E+01,3.42E+01,3.18E+01,2.76E+01,2.60E+01,2.65E+01,2.37E+01,2.01E+01,1.87E+01,1.50E+01,1.31E+01,1.76E+01,1.80E+01,1.32E+01,1.23E+01,1.25E+01,1.15E+01,1.18E+01,1.21E+01,9.85E+00,6.656713847,5.01E+00,3.76E+00,2.46E+00,1.50E+00,1.02E+00,0.817563137,7.34E-01,5.94E-01,9.15E-01,7.79E-01,1.72E+00,2.91E+00,2.58E+00,1.58E+00,6.57E-01,2.59E-01,3.79E-01,3.91E-01,5.84E-01,6.62E-01,5.09E-01,2.62E-01,1.18E-01,1.05E-01,1.40E-01,1.32E-01,8.02E-02,7.30E-02,8.69E-02,8.65E-02,7.38E-02,6.71E-02,4.96E-02,3.06E-02,0.022484559,1.69E-02,0.023419084,0.045367006,0.084410131,1.39E-01,0.196221972,0.30762009,0.772226047,1.754648146,1.81E+00,8.72E-01,3.83E-01,0.180957541,0.086470474,0.057268407,4.68E-02,5.41E-02,8.27E-02,0.091759121,7.84E-02,0.07398268,7.35E-02,1.41E-01,0.166095845,1.15E-01,0.122676991,0.118469997,0.041915202,0.02592711,0.047605757,0.104446324,2.72E-01,0.457358378,0.445692321,0.327612645,0.355361371,3.88E-01,2.99E-01,1.34E-01,2.76E-03
1,1.03E-01,5.51E-02,5.92E-01,1.26E+00,1.12E+00,1.50E+00,2.18E+00,3.30E+00,2.87E+00,2.30E+00,3.41E+00,5.20E+00,3.40E+00,5.46E+00,8.75692947,8.747782405,9.07316274,1.03E+01,10.86794568,12.59892533,1.51E+01,1.50E+01,13.90884759,19.29244921,2.61E+01,2.11E+01,15.65158811,17.53900801,1.58E+01,13.36548668,15.986388,1.63E+01,1.37E+01,1.23E+01,1.12E+01,8.90E+00,6.78E+00,5.89E+00,5.09E+00,4.28E+00,4.34E+00,4.41E+00,4.17E+00,4.17E+00,4.00E+00,3.23E+00,2.70E+00,2.42E+00,1.79E+00,1.28E+00,1.11E+00,0.909439271,0.519617407,2.75E-01,0.215366359,0.192931112,0.168627165,0.133064585,0.105496181,0.100931426,0.145170348,0.152123932,0.153203037,0.239762613,1.47E-01,0.093294825,0.228218484,0.256066466,0.266650573,2.51E-01,0.144742927,0.115126432,0.097642905,0.099389212,0.087658187,0.038828059,0.026578289,0.028699613,0.035304027,0.027122036,0.024194547,0.020081938,0.014268151,0.010540329,0.015789439,0.01832527,0.016623469,0.013975948,0.014243023,0.014346313,0.009802767,1.17E-02,0.014512295,0.023863389,2.19E-02,2.33E-02,2.08E-02,9.43E-03,1.21E-02,1.30E-02,9.63E-03,0.011314628,1.17E-02,6.35E-03,4.97E-03,7.59E-03,1.07E-02,2.32E-02,4.14E-02,5.50E-02,4.12E-02,0.015470345,4.75E-02,5.45E-02,0.013566076,6.49E-03,9.96E-03,2.09E-02,3.43E-02,3.21E-02,1.62E-02,9.08E-03,8.76E-03,7.13E-03,1.17E-03,4.99E-03,8.31E-04,1.88E-04
1,3.32E-05,6.70E-03,7.67E-01,2.50E+00,2.56E+00,2.24E+00,2.54E+00,3.165925499,2.48E+00,1.30E+00,1.419457225,2.301123597,2.622590166,2.34453794,2.12E+00,2.53E+00,3.14E+00,3.682934371,4.957413995,5.930364725,7.086294622,9.539012573,12.27317864,13.89971587,16.5635352,21.62025847,23.62124666,2.48E+01,26.25900328,22.37931296,18.27733709,16.72749221,1.41E+01,1.23E+01,11.03852026,8.845073108,7.2456786,6.401735054,5.22E+00,4.323405288,3.720928173,3.053971347,2.789499809,2.979198721,2.93E+00,2.636966674,2.529290905,2.353180309,1.904113557,1.501044973,1.20634775,0.837376078,0.516654649,0.336726374,0.187674407,0.161860184,0.156984151,0.151990911,1.95E-01,0.239117048,0.173746022,0.180334785,0.549047394,0.581964983,0.370169001,0.436314055,0.43606767,0.30743576,0.18410889,0.177686193,0.305359572,0.583829979,0.60795512,0.319501538,0.137302342,0.133474945,0.107416882,0.055754079,0.025841763,0.032804429,0.052885688,0.042639706,0.030910665,0.031977964,0.027433065,0.01430389,0.01959303,0.029413428,0.036966237,0.035575842,0.029032315,0.020129819,0.01532588,0.013295509,0.011179143,0.013653715,0.027658528,0.086691354,1.88E-01,2.00E-01,8.28E-02,1.74E-02,2.10E-02,3.88E-02,7.15E-02,0.094022794,7.20E-02,2.29E-02,1.35E-02,2.35E-02,9.76E-03,0.010937172,0.024397928,3.37E-02,2.80E-02,1.69E-02,1.00E-02,2.16E-02,3.28E-02,2.16E-02,6.02E-03,1.41E-03,7.82E-04,3.29E-03,1.53E-02,3.22E-02,3.51E-02,8.25E-03
1,9.56E-03,1.05E-02,6.46E-01,9.30E-01,9.95E-01,1.39E+00,2.21E+00,2.96E+00,3.89E+00,4.3152681,3.89E+00,3.333491784,2.86E+00,1.98E+00,1.756870038,2.048487363,2.20E+00,2.30E+00,2.87E+00,3.119520013,2.865916114,3.357688162,5.289391411,7.501911178,9.175590718,10.51122627,11.93816956,13.13863976,14.30053332,14.78968642,14.21810895,1.33E+01,11.96446362,10.5343541,9.742822082,8.716304522,7.55751255,6.90298857,6.150721578,4.948639252,4.506628525,5.216765772,6.420393001,7.29671052,7.844877279,7.32E+00,6.05317538,5.210507529,4.673411354,4.342063802,4.007349044,3.050289184,1.969469098,1.286198553,0.955369926,0.725712112,0.482981874,0.303716564,0.348132402,0.719453281,0.605177692,0.662982817,0.922094272,1.431282741,1.083543156,0.492230164,0.231288217,0.124381785,0.0893311,0.152470179,0.243044364,0.176600104,0.091968322,0.044621266,0.038134212,0.033386142,0.026055653,0.025469362,0.02659341,0.024933628,0.018979936,0.019572292,0.019041727,0.012819165,0.010268674,0.011095872,0.019772875,0.028919188,0.028055782,0.023005293,0.011434174,0.00702857,0.02143813,0.042124573,0.030623975,0.018108742,0.027236038,0.038176051,4.41E-02,4.95E-02,0.058034734,0.091317361,1.33E-01,1.20E-01,8.69E-02,7.52E-02,7.14E-02,6.42E-02,5.63E-02,5.15E-02,4.10E-02,1.73E-02,8.00E-03,9.14E-03,1.40E-02,1.96E-02,1.84E-02,1.35E-02,1.70E-02,2.83E-02,4.76E-02,0.071134157,7.64E-02,5.80E-02,4.82E-02,2.49E-02,4.90E-04,4.87E-07
1,7.86E-03,4.93E-02,1.03E+00,1.05E+00,1.14E+00,1.78E+00,2.86E+00,5.21E+00,8.89E+00,11.58616148,1.41E+01,13.55993699,1.03E+01,7.06E+00,4.67E+00,3.65E+00,4.835130212,5.886310865,5.863795533,5.41E+00,6.33E+00,8.277934342,10.87231662,13.26248038,14.94638294,1.60E+01,1.63E+01,1.60E+01,1.51E+01,14.42405344,14.44395747,1.45E+01,1.43E+01,13.47096366,12.17283142,10.69124704,9.760206909,9.393871492,8.57431023,6.928389132,5.484665808,4.658560722,4.752649958,5.396443689,5.370762219,5.155196052,5.031293439,4.618608278,3.926127038,3.182983959,2.476201839,1.662981284,0.972764291,0.684795054,0.618692118,0.531280062,0.410928728,0.480858714,0.413699238,0.269963868,0.169248608,0.200521497,0.50900758,0.542322883,0.68835915,0.932266993,0.931498755,0.689197913,0.435125573,0.376958902,0.490857528,0.414749901,0.337371899,0.238104742,0.111544363,0.095861077,0.101535141,0.050874593,0.036941143,0.05426113,0.076200886,0.048912419,0.033258723,0.053466704,0.059530227,0.047375553,3.92E-02,0.023594497,0.025351314,0.036446203,0.043300995,0.045208524,0.030038207,0.01945458,0.026101943,0.028395342,0.029902012,0.065413423,0.082458385,0.076307954,0.064490178,0.058789402,0.061566431,5.84E-02,6.06E-02,7.07E-02,7.35E-02,4.74E-02,3.29E-02,6.03E-02,6.38E-02,3.11E-02,1.22E-02,1.18E-02,1.20E-02,1.32E-02,2.19E-02,4.10E-02,5.25E-02,5.90E-02,6.46E-02,7.21E-02,5.44E-02,9.96E-03,3.80E-03,6.07E-03,4.09E-03,6.23E-04
